"","created_at","screen_name","text","is_quote","is_retweet","retweet_text"
"1",2021-12-02 08:33:25,"UN_CYPRUS","#UNFICYP’s Flight Unit plays an important role in supporting operations across the #bufferzone. Our #peacekeepers conduct daily patrols &amp; provide logistical support and emergency assistance, if needed. This year the unit continued its operations, despite #COVID19. #Serving4Peace https://t.co/X2WTr0e2Bs",FALSE,FALSE,NA
"2",2021-12-02 07:24:21,"UN_CYPRUS","Meet our @UNPOL Officer Alexandra Jumolea from #Romania 🇷🇴. Let's not be indifferent to any form of violence against women and girls. Help us share her message on the #16Days of activism against gender-based violence. #OrangeTheWorld https://t.co/ZfYt6nB3lm",FALSE,FALSE,NA
"3",2021-12-01 21:03:43,"UN_CYPRUS","C-34, Special Committee on Peacekeeping Operations visiting UNFICYP. Good discussions! https://t.co/ALGISERKP3",FALSE,TRUE,"C-34, Special Committee on Peacekeeping Operations visiting UNFICYP. Good discussions! https://t.co/ALGISERKP3"
"4",2021-12-01 16:05:07,"UN_CYPRUS","#COVID19 has underscored the critical role of the @UN's medical infrastructure, which supports host countries with medical equipment &amp; expertise.

At the #PKMinisterial, Member States can pledge support to strengthen medical capacities👉https://t.co/tlRHzQFkBt @ROK_Mission #A4P https://t.co/AzuIGm6xbN",FALSE,TRUE,"#COVID19 has underscored the critical role of the @UN's medical infrastructure, which supports host countries with medical equipment &amp; expertise.

At the #PKMinisterial, Member States can pledge support to strengthen medical capacities👉https://t.co/tlRHzQFkBt @ROK_Mission #A4P https://t.co/AzuIGm6xbN"
"5",2021-12-01 16:04:18,"UN_CYPRUS","Mandates now regularly incorporate language on the role of peacekeeping missions &amp; host governments in deterring, preventing, &amp; responding to sexual &amp; gender-based violence.

Learn more about peacekeeping's CRSV work👉https://t.co/GQrlfHc5Pv 
#16days #endrapeinwar #orangetheworld https://t.co/OBchAS8fA1",FALSE,TRUE,"Mandates now regularly incorporate language on the role of peacekeeping missions &amp; host governments in deterring, preventing, &amp; responding to sexual &amp; gender-based violence.

Learn more about peacekeeping's CRSV work👉https://t.co/GQrlfHc5Pv 
#16days #endrapeinwar #orangetheworld https://t.co/OBchAS8fA1"
"6",2021-12-01 16:03:58,"UN_CYPRUS","Women &amp; girls are primary targets of conflict-related sexual violence. 

CRSV is an international crime &amp; a human rights violation that sets back the causes of peace, justice &amp; gender equality. 

Peace operations work to #endrapeinwar👉 https://t.co/FKueN7Kwmu #16days https://t.co/qpvqlDryUR",FALSE,TRUE,"Women &amp; girls are primary targets of conflict-related sexual violence. 

CRSV is an international crime &amp; a human rights violation that sets back the causes of peace, justice &amp; gender equality. 

Peace operations work to #endrapeinwar👉 https://t.co/FKueN7Kwmu #16days https://t.co/qpvqlDryUR"
"7",2021-12-01 16:03:37,"UN_CYPRUS","📷: Throwback to 2001, when UN Headquarters in NYC was lit up with the red AIDS ribbon, signifying our commitment to ending HIV.

Wednesday is #WorldAIDSDay. https://t.co/kcGHaZMhOd https://t.co/uHO5tHkSVo",FALSE,TRUE,"📷: Throwback to 2001, when UN Headquarters in NYC was lit up with the red AIDS ribbon, signifying our commitment to ending HIV.

Wednesday is #WorldAIDSDay. https://t.co/kcGHaZMhOd https://t.co/uHO5tHkSVo"
"8",2021-12-01 16:03:25,"UN_CYPRUS","Calling all youth networks, organizations &amp; young ppl everywhere - the upcoming #Youth2030 briefing is for YOU to hear more about how young ppl have been playing the role of co-shapers @UN’s first-ever youth strategy.

🗓️6 Dec
⏰9am EST
👉https://t.co/k5wEmmOc29 @UNYouthEnvoy https://t.co/HRCdVRg102",FALSE,TRUE,"Calling all youth networks, organizations &amp; young ppl everywhere - the upcoming #Youth2030 briefing is for YOU to hear more about how young ppl have been playing the role of co-shapers @UN’s first-ever youth strategy.

🗓️6 Dec
⏰9am EST
👉https://t.co/k5wEmmOc29 @UNYouthEnvoy https://t.co/HRCdVRg102"
"9",2021-12-01 15:58:05,"UN_CYPRUS","An excellent start to the Special Committee on Peacekeeping Operations (C34) field visit.  

Meeting with @UN_CYPRUS to discuss:
🔸peace building, 
🔸Women Peace &amp; Security (WPS), and 
🔸community engagement &amp; performance. https://t.co/UCKLmyW5kG",FALSE,TRUE,"An excellent start to the Special Committee on Peacekeeping Operations (C34) field visit.  

Meeting with @UN_CYPRUS to discuss:
🔸peace building, 
🔸Women Peace &amp; Security (WPS), and 
🔸community engagement &amp; performance. https://t.co/UCKLmyW5kG"
"10",2021-12-01 09:59:58,"UN_CYPRUS","Congratulations to Elizabeth on the conclusion of your assignment to Cyprus yesterday. On behalf of the entire Mission at @USEmbassyCyprus, thank you for your leadership and camaraderie.  We wish you the best for what lies ahead! https://t.co/g9jR4F0raV",FALSE,TRUE,"Congratulations to Elizabeth on the conclusion of your assignment to Cyprus yesterday. On behalf of the entire Mission at @USEmbassyCyprus, thank you for your leadership and camaraderie.  We wish you the best for what lies ahead! https://t.co/g9jR4F0raV"
"11",2021-12-01 06:56:08,"UN_CYPRUS","Fuat Toptemel from #UNFICYP’ Supply Unit has shared his thoughts on these #16days of activism to end violence against women. Help us share his message and let’s #OrangeTheWorld! @UN_Women https://t.co/Vfm3p8rK00",FALSE,FALSE,NA
"12",2021-12-01 05:14:53,"UN_CYPRUS","It was a real pleasure working with the UN Special Representative- a thoughtful, effective leader.  And a dear friend. @UN_CYPRUS https://t.co/PK4hlpsQC5",FALSE,TRUE,"It was a real pleasure working with the UN Special Representative- a thoughtful, effective leader.  And a dear friend. @UN_CYPRUS https://t.co/PK4hlpsQC5"
"13",2021-11-30 14:56:19,"UN_CYPRUS","We’ve been advised to stay home to be safe from #COVID19, but what if home is where she feels unsafe?

Domestic violence has surged during the pandemic, but we can all help survivors get the support they need.

#OrangeTheWorld #16Days https://t.co/JfCrqWzopL",FALSE,TRUE,"We’ve been advised to stay home to be safe from #COVID19, but what if home is where she feels unsafe?

Domestic violence has surged during the pandemic, but we can all help survivors get the support they need.

#OrangeTheWorld #16Days https://t.co/JfCrqWzopL"
"14",2021-11-30 13:59:24,"UN_CYPRUS","Congratulations on the conclusion of your mission in Cyprus, Elizabeth! On behalf of the @AusHCCyprus, we offer our thanks for your work in service of peace and wish you the best in your future endeavours! @UN_CYPRUS https://t.co/6fOVwQeG9L",FALSE,TRUE,"Congratulations on the conclusion of your mission in Cyprus, Elizabeth! On behalf of the @AusHCCyprus, we offer our thanks for your work in service of peace and wish you the best in your future endeavours! @UN_CYPRUS https://t.co/6fOVwQeG9L"
"15",2021-11-30 13:53:37,"UN_CYPRUS","#UNFICYP bids farewell to Elizabeth Spehar, the @UN Special Representative of the Secretary-General in #Cyprus, after concluding her assignment today. We thank her for the valuable contributions and for leading UNFICYP. We wish her all the best in her new path. 

📸 Miloš Krinert https://t.co/auzvDwyaGg",FALSE,FALSE,NA
"16",2021-11-30 11:51:45,"UN_CYPRUS","Top @UN official in #Cyprus, Elizabeth Spehar, welcomed a delegation from the Special Committee on Peacekeeping Operations to the #UN Protected Area this morning. The delegation arrived on the island for a 3-day visit to UNFICYP. #A4P

📸 UNFICYP/Miloš Krinert https://t.co/d5rHWYRK9x",FALSE,FALSE,NA
"17",2021-11-30 09:56:43,"UN_CYPRUS","Call it out when you see it:
❌Abuse
❌Catcalling
❌Sexist jokes
❌Unwelcome behaviour
❌Inappropriate sexual comments

Sexual harassment is never okay.

#16Days #OrangeTheWorld https://t.co/k0Gnvpbey9",FALSE,TRUE,"Call it out when you see it:
❌Abuse
❌Catcalling
❌Sexist jokes
❌Unwelcome behaviour
❌Inappropriate sexual comments

Sexual harassment is never okay.

#16Days #OrangeTheWorld https://t.co/k0Gnvpbey9"
"18",2021-11-30 07:11:28,"UN_CYPRUS","#ICYMI: We want to know about your experience with #UNFICYP social media channels.

Fill in our survey: https://t.co/if6VxBQKz4

Your answers will be anonymous &amp; analyzed in combination with other responses to help us improve your experience.

 📍 The survey is open until today! https://t.co/GMhAousZbi",FALSE,FALSE,NA
"19",2021-11-30 06:44:56,"UN_CYPRUS","To mark the #16days of activism against gender-based violence, meet #UNFICYP’s Military Public Information Officer, Major Shumaila Bashir from #Pakistan 🇵🇰 and help us share her message. Together, let's #OrangeTheWorld https://t.co/0dGQC5IapC",FALSE,FALSE,NA
"20",2021-11-29 21:01:21,"UN_CYPRUS","Our missions have continued carrying out their mandates throughout the #COVID19 pandemic, while following all safety protocols to protect their personnel &amp; the communities they serve.

Here, the Medical Unit of @UN_CYPRUS continues testing peacekeepers regularly. https://t.co/yhz6Xe3qjN",FALSE,TRUE,"Our missions have continued carrying out their mandates throughout the #COVID19 pandemic, while following all safety protocols to protect their personnel &amp; the communities they serve.

Here, the Medical Unit of @UN_CYPRUS continues testing peacekeepers regularly. https://t.co/yhz6Xe3qjN"
"21",2021-11-28 09:22:34,"UN_CYPRUS","The difference between 1.5°C &amp; 3°C global warming means vastly different scenarios for the future. 

Our survival on this planet hinges on these few degrees.

Addressing the climate crisis &amp; limiting temperature rise is possible, if we #ActNow. https://t.co/X0ShwftNUV via @UNFCCC https://t.co/PPr8Uzdqrm",FALSE,TRUE,"The difference between 1.5°C &amp; 3°C global warming means vastly different scenarios for the future. 

Our survival on this planet hinges on these few degrees.

Addressing the climate crisis &amp; limiting temperature rise is possible, if we #ActNow. https://t.co/X0ShwftNUV via @UNFCCC https://t.co/PPr8Uzdqrm"
"22",2021-11-28 05:19:56,"UN_CYPRUS","Gender-based violence in all forms should be eliminated 🙅
 
Join us to #OrangeTheWorld during #16Days of Activism to stand in solidarity with survivors of violence 🧡
 
Check out more resources on ending #GBV &amp; join the movement ▶️ https://t.co/RoWQOXyBPP
 
@UN_Women https://t.co/JCqAmREpJa",FALSE,TRUE,"Gender-based violence in all forms should be eliminated 🙅
 
Join us to #OrangeTheWorld during #16Days of Activism to stand in solidarity with survivors of violence 🧡
 
Check out more resources on ending #GBV &amp; join the movement ▶️ https://t.co/RoWQOXyBPP
 
@UN_Women https://t.co/JCqAmREpJa"
"23",2021-11-28 05:16:34,"UN_CYPRUS","Head of DPPA @DicarloRosemary explains why gender parity is an imperative at the United Nations, and how we can all play a part in promoting an enabling environment that is respectful and inclusive. Together, we can #MakeParityaReality. Watch: https://t.co/2vniEIDGOT",FALSE,TRUE,"Head of DPPA @DicarloRosemary explains why gender parity is an imperative at the United Nations, and how we can all play a part in promoting an enabling environment that is respectful and inclusive. Together, we can #MakeParityaReality. Watch: https://t.co/2vniEIDGOT"
